AAs,fitness
VNR,0.085370687
VNS,0.099996444
VNT,0.160878953
VNV,0.208891405
VNW,0.100257794
VNY,0.235760187
VPA,-0.042252584
VPC,0.067062323
VPD,-0.014778035
VPE,0.051043686
VPF,-0.053408512
VPG,0.037808203
VPH,0.082627466
VPI,0.038002221
VPK,-0.028212089
VPL,0.039342127
VPM,-0.024214012
VPN,-0.02020954
VPP,-0.015833778
VPQ,-0.03327403
VPR,-0.015164075
VPS,0.186073752
VPT,0.118175312
VPV,-0.043977289
VPW,0.03004781
VPY,-0.096941933
VQA,0.533439634
VQC,0.347700481
VQD,0.415534428
VQE,0.722120918
VQF,0.456754388
VQG,0.233054924
VQH,0.558039449
VQI,0.669687459
VQK,0.31800743
VQL,0.679303386
VQM,0.510093112
VQN,0.201188734
VQP,-0.003287389
VQQ,0.549779714
VQR,0.34553454
VQS,0.327382929
VQT,0.460276136
VQV,0.609982202
VQW,0.285277561
VQY,0.452177884
VRA,0.568717273
VRC,0.461427926
VRD,0.4236755
VRE,0.807095238
VRF,0.558150099
VRG,0.125634777
VRH,0.517463828
VRI,0.750776272
VRK,0.45283702
VRL,0.729022495
VRM,0.593371149
VRN,0.268732226
VRP,-0.015335425
VRQ,0.615325026
VRR,0.310825762
VRS,0.404831041
VRT,0.571665824
VRV,0.680953007
VRW,0.331187946
VRY,0.568321283
VSA,0.29160017
VSC,0.229310669
VSD,0.205111677
VSE,0.52959375
VSF,0.324061931
VSG,0.073442128
VSH,0.257751824
VSI,0.501791732
VSK,0.21869864
VSL,0.451187292
VSM,0.319868351
VSN,0.220747662
VSP,0.011878054
VSQ,0.340084808
VSR,0.134224657
VSS,0.252975968
VST,0.287478885
VSV,0.409454816
VSW,0.139202672
VSY,0.305223412
VTA,0.411072257
VTC,0.278422916
VTD,0.220476697
VTE,0.616275721
VTF,0.322422921
VTG,0.094225767
VTH,0.290422899
VTI,0.55489782
VTK,0.25212222
VTL,0.517235659
VTM,0.383387037
VTN,0.15881808
VTP,0.120713857
VTQ,0.424052361
VTR,0.174248673
VTS,0.237123609
VTT,0.338030169
VTV,0.458190244
VTW,0.181902446
VTY,0.337789405
VVA,0.463845821
VVC,0.361589396
VVD,0.302247172
VVE,0.713645616
VVF,0.464729267
VVG,0.07517587
VVH,0.425726808
VVI,0.669215475
VVK,0.319254521
VVL,0.612333339
VVM,0.47138782
VVN,0.208787022
VVP,-0.002804321
VVQ,0.567999693
VVR,0.265427607
VVS,0.31921394
VVT,0.438785972
VVV,0.595461395
VVW,0.348396701
VVY,0.444072378
VWA,0.25655531
VWC,0.129780803
VWD,0.157401807
VWE,0.458725522
VWF,0.200575596
VWG,0.105059505
VWH,0.174299287
VWI,0.379825104
VWK,0.183205731
VWL,0.362922594
VWM,0.214528144
VWN,0.163744905
VWP,-0.010334467
VWQ,0.269855937
VWR,0.107090032
VWS,0.165582518
VWT,0.217839548
VWV,0.372165598
VWW,0.168521408
VWY,0.208506015
VYA,0.387701132
VYC,0.301787661
VYD,0.264011278
VYE,0.673554159
VYF,0.36411873
VYG,0.081448292
VYH,0.344372569
VYI,0.578860071
VYK,0.304064123
VYL,0.5411937
VYM,0.386643382
VYN,0.310611261
VYP,-0.026244055
VYQ,0.486361252
VYR,0.201988923
VYS,0.241709869
VYT,0.380028654
VYV,0.507410991
VYW,0.184860298
VYY,0.371241711
WAA,0.271140522
WAC,0.167907981
WAD,0.193114638
WAE,0.42822092
WAF,0.302832583
WAG,0.022719243
WAH,0.225398606
WAI,0.420415179
WAK,0.216188346
WAL,0.36631814
WAM,0.250187986
WAN,0.138605331
WAP,0.034367304
WAQ,0.345050287
WAR,0.15437259
WAS,0.272324563
WAT,0.241022122
WAV,0.348085842
WAW,0.158250315
WAY,0.254341089
WCA,0.102148512
WCC,0.069735948
WCD,0.178394656
WCE,0.340415167
WCF,0.180557041
WCG,0.02511279
WCH,0.288081998
WCI,0.27536702
WCK,0.004096566
WCL,0.273752614
WCM,0.146662883
WCN,-0.036447693
WCP,0.015195817
WCQ,0.231378415
WCR,-0.038751181
WCS,0.081872873
WCT,0.179487215
WCV,0.197649984
WCW,0.143309866
WCY,0.083088847
WDA,-0.020948496
WDC,0.085262299
WDD,0.020451843
WDE,0.110831877
WDF,0.037781942
WDG,-0.017354389
WDH,0.067772184
WDI,0.046420639
WDK,0.072716744
WDL,0.141598173
WDM,0.025496577
WDN,-0.071968721
WDP,-0.1054252
WDQ,0.126959998
WDR,-0.029956638
WDS,0.008185534
WDT,0.016392093
WDV,0.146679885
WDW,-0.03281224
WDY,0.074280712
WEA,0.255165208
WEC,0.239880993
WEF,0.255501023
WEG,0.038560957
WEH,0.226857051
WEI,0.342154991
WEK,0.037359859
WEL,0.297401532
WEM,0.223841193
WEN,0.204616528
WEP,-0.019302697
WEQ,0.266282644
WER,0.152518235
WES,0.15328978
WET,0.180947223
WEV,0.297914484
WEW,0.040675475
WEY,0.23716684
WFA,0.132669103
WFC,0.145065918
WFD,0.059836109
WFE,0.275985246
WFF,0.107954954
WFG,0.14497869
WFH,0.111776184
WFI,0.270892896
WFL,0.208248443
WFM,0.068916205
WFN,0.001221216
WFP,-0.076721098
WFQ,0.14044733
WFR,0.070281303
WFS,0.043622174
WFT,0.091697746
WFV,0.264961459
WFY,0.107518179
WGA,0.100487765
WGC,0.072443661
WGD,0.019670268
WGE,0.089916135
WGF,0.106187255
WGG,0.02459738
WGH,0.058421071
WGI,0.030032918
WGK,0.017007673
WGL,0.059192512
WGM,0.29560247
WGN,-0.023422975
WGP,-0.062873127
WGQ,0.00217281
WGR,0.08900704
WGS,0.021484336
WGT,0.092819246
WGV,0.088670756
WGW,0.04187585
WGY,0.078020782
WHC,0.16546224
WHD,0.068752389
WHE,0.349925745
WHF,0.196441709
WHG,0.071544478
WHH,0.156158783
WHI,0.511087143
WHK,0.127216655
WHL,0.285167927
WHM,0.106798173
WHN,0.043044716
WHP,-0.049276522
WHQ,0.253633607
WHR,0.119546986
WHS,0.109613447
WHT,0.178915203
WHV,0.274175058
WHW,0.062398428
WHY,0.15995408
WIA,0.325792303
WIC,0.26291396
WID,0.246715955
WIE,0.544523289
WIF,0.267982619
WIG,0.041830977
WIH,0.236532849
WII,0.482605648
WIK,0.209493233
WIL,0.428381375
WIM,0.343505826
WIN,0.11164732
WIP,-0.109435115
WIQ,0.372729951
WIR,0.197381554
WIS,0.216296297
WIT,0.305552201
WIV,0.423894873
WIW,0.142477221
WIY,0.274598698
WKA,0.919398491
WKC,0.879708903
WKD,0.867253096
WKE,0.973407493
WKF,0.896205521
WKG,0.652127066
WKH,0.933659872
WKI,0.919819971
WKK,0.902182504
WKL,0.923979573
WKM,0.932934323
WKN,0.812172059
WKP,0.148853907
WKQ,0.918191744
WKR,0.869142839
WKS,0.865533593
WKT,0.891670283
WKV,0.922077124
WKW,0.844176134
WKY,0.899399328
WLA,0.182858759
WLC,0.166399456
WLD,0.129034525
WLE,0.313026945
WLF,0.141739607
WLG,0.04490102
WLH,0.149759756
WLI,0.260733599
WLK,0.037143548
WLL,0.213275025
WLM,0.12670663
WLN,0.069046607
WLP,-0.019660553
WLQ,0.147729586
WLR,0.013407908
WLS,0.154984352
WLT,0.118841942
WLV,0.178657472
WLW,0.088726769
WLY,0.164140459
WMA,0.195186609
WMC,0.297601673
WMD,0.163293442
WME,0.396414288
WMF,0.195274118
WMG,0.063009117
WMH,0.243359459
WMI,0.350021847
WMK,0.09653257
WML,0.336820675
WMM,0.303786951
WMN,0.06908252
WMP,0.109185347
WMQ,0.318484651
WMR,0.132550884
WMS,0.170191669
WMT,0.222189684
WMV,0.271692726
WMW,0.073833778
WMY,0.197619505
WNA,0.121127386
WNC,0.041218263
WND,0.082239056
WNE,0.196340737
WNF,0.043272729
WNG,0.049894167
WNH,0.059772295
WNI,0.181594306
WNK,0.082745279
WNL,0.079872728
WNM,0.072631596
WNN,0.045494084
WNP,-0.063676787
WNQ,0.11465432
WNR,0.059432053
WNS,0.045395958
WNT,0.094346007
WNV,0.287744689
WNW,0.00798091
WNY,0.124100574
WPA,0.043484581
WPC,-0.047093156
WPE,-0.017628563
WPF,-0.083789163
WPG,0.19612013
WPI,-0.010000756
WPL,-0.064021591
WPM,0.085705839
WPN,0.012420285
WPP,-0.004355531
WPQ,0.017587346
WPR,0.022590772
WPS,-0.062495992
WPT,0.041441803
WPV,-0.016432196
WPW,0.04810797
WPY,0.078268532
WQA,0.281118294
WQC,0.216197122
WQD,0.191679413
WQE,0.42022251
WQF,0.307620542
WQG,-0.019824223
WQH,0.274122012
WQI,0.463567783
WQK,0.131821051
WQL,0.411938234
WQM,0.383207029
WQN,0.028121183
WQP,-0.100479885
WQQ,0.23722027
WQR,0.055857932
WQS,0.198116043
WQT,0.276477093
WQV,0.372898313
WQW,0.108811502
WQY,0.27889374
WRA,0.376263375
WRC,0.364715971
WRD,0.222572123
WRE,0.5717151
WRF,0.375678752
WRG,0.273252788
WRH,0.314944418
WRI,0.52539129
WRK,0.367314863
WRL,0.498937739
WRM,0.334880711
WRN,0.131854628
WRP,0.250071178
WRQ,0.415612868
WRR,0.391033969
WRS,0.259046285
WRT,0.333543115
WRV,0.477246451
WRW,0.198030444
WRY,0.339734907
WSA,0.184001651
WSC,0.144204602
WSD,0.063525713
WSE,0.327744768
WSF,0.154962129
WSG,0.015250152
WSH,0.145493926
WSI,0.274892183
WSK,0.443967586
WSL,0.274496415
WSM,0.2030172
WSN,0.124286057
WSP,0.041780007
WSQ,0.23870672
WSR,0.063089219
WSS,0.224528343
WST,0.201418298
WSV,0.274428399
WSW,0.105442681
WSY,0.360454419
WTA,0.213349015
WTC,0.246026201
WTD,0.10100112
WTE,0.367861461
WTF,0.173205288
WTG,0.065521017
WTH,0.183077465
WTI,0.378914174
WTK,0.187896091
WTL,0.31226953
WTM,0.227611239
WTN,0.032771172
WTP,-0.133729177
WTQ,0.364488888
WTR,0.116347455
WTS,0.116620093
WTT,0.234560246
WTV,0.236766988
WTW,0.086827577
WTY,0.179816992
WVA,0.26949221
WVC,0.22821267
WVD,0.190543516
WVE,0.502507174
WVF,0.291089868
WVG,0.119736279
WVH,0.234869751
WVI,0.4098731
WVK,0.303351475
WVL,0.415303547
WVM,0.299987293
WVN,0.291166504
WVP,0.046508703
WVQ,0.333805389
WVR,0.168923634
WVS,0.247083869
WVT,0.395419672
WVV,0.350461663
WVW,0.269792432
WVY,0.265043353
WWA,0.247518563
WWC,0.127502484
WWE,0.459295889
WWF,0.190102648
WWG,-0.061482273
WWH,0.191406745
WWI,0.2888329
WWK,0.113961837
WWL,0.309579558
WWN,0.089331657
WWP,-0.00701942
WWQ,0.238032452
WWR,0.128130188
WWS,0.144108833
WWT,0.161113335
WWV,0.387684266
WWW,0.155502558
WWY,0.165257549
WYA,0.312268348
WYC,0.178366611
WYD,0.135363578
WYE,0.453753865
WYF,0.247035503
WYG,0.008548484
WYH,0.2221701
WYI,0.4946263
WYK,0.271052144
WYL,0.351519599
WYM,0.227860173
WYN,0.156599016
WYP,-0.043819731
WYQ,0.260976543
WYR,0.132710559
WYS,0.199128938
WYT,0.230842951
WYV,0.353915254
WYW,0.097794279
WYY,0.260025686
YAA,0.362601616
YAC,0.275775664
YAD,0.228141262
YAE,0.55921667
YAF,0.302014283
YAG,0.072115738
YAH,0.308207481
YAI,0.578062329
YAK,0.254141936
YAL,0.517378491
YAM,0.383818455
YAN,0.1777376
YAP,-0.065828187
YAQ,0.432863564
YAR,0.161231776
YAS,0.178764651
YAT,0.341467674
YAV,0.473392983
YAW,0.182898588
YAY,0.348003611
YCA,0.176561938
YCC,0.15898683
YCD,0.159163948
YCE,0.391634306
YCF,0.188707059
YCG,0.021639493
YCH,0.130142848
YCI,0.425049372
YCK,0.13002214
YCL,0.350344008
YCM,0.209614518
YCN,0.003483815
YCP,-0.108839023
YCQ,0.253091722
YCR,0.13945241
YCS,0.116978208
YCT,0.181325975
YCV,0.348708696
YCW,0.063644133
YCY,0.286631704
YDA,0.050470733
YDC,0.072105182
YDD,0.398850014
YDE,0.089017281
YDF,0.023556664
YDG,0.031039905
YDH,0.136302907
YDI,0.360416034
YDK,0.112216024
YDL,0.092531684
YDM,0.032336432
YDN,0.040578797
YDP,-0.038635393
YDQ,0.120411451
YDR,0.005954851
YDS,-0.003095042
YDT,0.052401613
YDV,0.12523485
YDW,0.002629117
YDY,0.086312599
YEA,0.331218305
YEC,0.188700731
YED,0.180585116
YEE,0.537966275
YEF,0.309138646
YEG,0.058971148
YEH,0.288103383
YEI,0.500262343
YEK,0.208912951
YEL,0.429875406
YEM,0.30377456
YEN,-0.005714568
YEP,0.070656697
YEQ,0.349971069
YER,0.315609057
YES,0.249780982
YET,0.294452498
YEV,0.448910403
YEW,0.208509493
YEY,0.317927807
YFA,0.193145728
YFC,0.093754841
YFD,0.112548401
YFF,0.169393322
YFG,0.054954843
YFH,0.15425579
YFI,0.351477215
YFK,0.148619037
YFL,0.267942098
YFM,0.174861608
YFN,-0.032680791
YFP,0.064554604
YFQ,0.221056125
YFR,0.09462494
YFS,0.105611607
YFT,0.386679063
YFV,0.223101151
YFY,0.156046708
YGA,0.137637835
YGC,0.05128749
YGD,-0.000455253
YGE,0.108103484
YGF,0.16466454
YGG,0.033682033
YGH,0.039737471
YGI,0.097515761
YGK,0.018848095
YGL,0.143693915
YGM,0.250121216
YGN,0.221452203
YGP,0.004442963
YGQ,0.026984683
YGR,0.012185149
YGS,0.060729957
YGT,0.053145714
YGV,0.299479136
YGW,0.03314528
YGY,0.069072907
YHA,0.311747586
YHC,0.117601727
YHD,0.09961143
YHE,0.476603261
YHF,0.272385405
YHG,0.09477434
YHH,0.233325167
YHI,0.474752526
YHK,0.13899166
YHL,0.47086112
YHM,0.308988358
YHN,0.093391844
YHP,-0.036535012
YHQ,0.302964477
YHR,0.021436562
YHS,0.212969389
YHT,0.368461504
YHV,0.381638654
YHW,0.211661462
YHY,0.248513496
YIA,0.434320817
YIC,0.298923403
YID,0.290651221
YIE,0.677198317
YIF,0.406927847
YIG,0.092010156
YIH,0.353360771
YII,0.632225848
YIK,0.291126103
YIL,0.563308577
YIM,0.451060628
YIN,0.273180007
YIP,0.225698417
YIQ,0.485095711
YIR,0.3657178
YIS,0.292483521
YIT,0.3933511
YIV,0.511465612
YIW,0.230883763
YIY,0.399051742
YKA,0.931362346
YKC,0.931011612
YKD,0.931348512
YKE,1.003989835
YKF,0.915646486
YKG,0.751724889
YKH,0.942379329
YKI,0.95146252
YKK,0.911174167
YKL,0.937220452
YKM,0.906411302
YKN,0.86115107
YKP,0.220668306
YKQ,0.943985392
YKR,0.893340164
YKS,0.915363532
YKT,0.929327103
YKV,0.93090462
YKW,0.889142546
YKY,0.939163876
YLA,0.219346468
YLC,0.155712703
YLD,0.093915766
YLE,0.401605093
YLF,0.245983761
YLG,0.054900103
YLH,0.263372881
YLI,0.342868688
YLK,0.137101718
YLL,0.321306463
YLM,0.211523774
YLN,0.118404159
YLP,0.032524656
YLQ,0.258118918
YLR,0.138232771
YLS,0.164542166
YLT,0.232383778
YLV,0.296078856
YLW,0.241889698
YLY,0.212499837
YMA,0.338687725
YMC,0.235112228
YMD,0.164516947
YME,0.553269606
YMF,0.291894123
YMG,0.092503488
YMH,0.332509492
YMI,0.511085849
YMK,0.235814886
YML,0.45008139
YMM,0.329893281
YMN,0.116709059
YMP,0.1426214
YMQ,0.346903881
YMR,0.148876137
YMS,0.25745018
YMT,0.305764322
YMV,0.445170847
YMW,0.098352526
YMY,0.327535103
YNA,0.107911054
YNC,0.076124101
YND,0.030403826
YNE,0.260065919
YNF,0.147446264
YNG,-0.02732347
YNH,0.143408416
YNI,0.219012417
YNK,0.126432138
YNL,0.17888822
YNM,0.143211428
YNN,0.072848312
YNP,0.019545845
YNQ,0.118268806
YNR,0.118555887
YNS,0.139818321
YNT,0.147707829
YNV,0.164119481
YNW,0.058351088
YNY,0.118885104
YPA,0.099470872
YPC,0.004730148
YPE,0.106376502
YPF,0.024806451
YPG,0.052986576
YPH,-0.052717376
YPI,0.317929291
YPK,0.012186771
YPL,-0.022089848
YPM,-0.000611777
YPN,0.01642819
YPP,-0.068954777
YPQ,-0.106644635
YPR,-0.000212199
YPS,-0.091305306
YPT,-0.019919334
YPV,0.036235019
YPW,-0.068835315
YPY,-0.069330781
YQA,0.411716824
YQC,0.305639226
YQD,0.265301783
YQE,0.611458469
YQF,0.392155116
YQG,-0.021132323
YQH,0.307917242
YQI,0.613016272
YQK,0.247800853
YQL,0.564469778
YQM,0.471660929
YQN,0.150433137
YQP,-0.030236016
YQQ,0.441588431
YQR,0.190771971
YQS,0.331148988
YQT,0.400166005
YQV,0.494049231
YQW,0.230473633
YQY,0.382596827
YRA,0.49644428
YRC,0.372792008
YRD,0.3220669
YRE,0.67468207
YRF,0.389589121
YRG,0.09151989
YRH,0.382983732
YRI,0.636681582
YRK,0.318091928
YRL,0.611103051
YRM,0.455217449
YRN,0.203398013
YRP,0.016916497
YRQ,0.480242542
YRR,0.250033374
YRS,0.304738612
YRT,0.448935674
YRV,0.542766946
YRW,0.291980349
YRY,0.425328899
YSA,0.249010695
YSC,0.18416162
YSD,0.157579016
YSE,0.416842843
YSF,0.239758195
YSG,0.081122036
YSH,0.210474985
YSI,0.449181886
YSK,0.138330985
YSL,0.379399683
YSM,0.281167926
YSN,0.127363017
YSP,0.011595523
YSQ,0.280770646
YSR,0.127982688
YSS,0.17639623
YST,0.217534472
YSV,0.326125011
YSW,0.171576331
YSY,0.26172821
YTA,0.285480437
YTC,0.237964954
YTD,0.20015079
YTE,0.477570212
YTF,0.275043078
YTG,0.085918622
YTH,0.364029368
YTI,0.452511518
YTK,0.161386249
YTL,0.418943104
YTM,0.312202391
YTN,0.046788219
YTP,-0.019609303
YTQ,0.335767776
YTR,0.083461807
YTS,0.19122421
YTT,0.339832503
YTV,0.367341138
YTW,0.146723718
YTY,0.290741974
YVA,0.369562029
YVC,0.317917094
YVD,0.240047234
YVE,0.638935425
YVF,0.373962818
YVG,0.063019991
YVH,0.361857176
YVI,0.57013002
YVK,0.278981569
YVL,0.527022544
YVM,0.416255502
YVN,0.190536011
YVP,-0.057319741
YVQ,0.423598662
YVR,0.194815193
YVS,0.267359779
YVT,0.356276182
YVV,0.461114323
YVW,0.272270837
YVY,0.394771788
YWA,0.273649237
YWC,0.185197303
YWD,0.31157626
YWE,0.527884823
YWF,0.296985694
YWG,0.044918618
YWH,0.248514038
YWI,0.437881775
YWK,0.197677716
YWL,0.392556078
YWM,0.388498745
YWN,0.162840088
YWP,-0.015432879
YWQ,0.364316694
YWR,0.130297762
YWS,0.184576662
YWT,0.317343526
YWV,0.379583516
YWW,0.044117356
YWY,0.298102006
YYA,0.340300973
YYC,0.203575762
YYD,0.200508779
YYF,0.328440973
YYG,0.085302173
YYH,0.309733997
YYI,0.525917825
YYK,0.331559836
YYL,0.470738741
YYM,0.318950062
YYN,0.164836205
YYP,-0.062993265
YYQ,0.360095531
YYR,0.17501111
YYS,0.187925955
YYT,0.280424241
YYV,0.413510449
YYW,0.276149317
YYY,0.326758231
